id,nome,descrizione,prezzo,quantita,disponibile,fornitore_id,percentuale
1,Rose rosse,,3.0,20,True,,0.0
2,Orchidee,,3.0,20,True,,0.0
3,Lilium,,1.5,20,True,,0.0
4,Tulipani,,2.5,20,True,,0.0
5,Girasoli,,2.0,20,True,,0.0
6,Peonie,,1.5,20,True,,0.0
7,Anthurium,,1.5,20,True,,0.0
8,Dalia,,1.5,20,True,,0.0
9,Garofani,,0.7,20,True,,0.0
10,Ortensia,,3.0,20,True,,0.0
11,Rose bianche,"Un' fiore adatto a tutte le vostre occasioni che, su richiesta, e possibile colorare",2.0,20,True,,0.0
12,Rosa rosè,,2.0,20,True,,0.0
13,Rose arancio,,2.0,20,True,,0.0
14,Rose gialle,,2.0,20,True,,0.0
